id,directores
45716,"['wang yu', 'Dusty Nelson']"
77882,['Kevin Billington']
55149,['Patrick Sheane Duncan']
135510,Franco Prosperi
223566,['Amin Dora']
243233,['Christian Schwochow']
261005,['Romano Scavolini']
123730,['Romano Scavolini']
40368,['Romano Scavolini']
104360,['Romano Scavolini']
257932,['Yuefeng Song']
296130,['Alec Gillis']
60813,"['Marc Caro', 'Jean-Pierre Jeunet']"
103601,['Penelope Spheeris']
23903,['Norton Virgien']
246699,Daniel Percival
261392,['Nima Nourizadeh']
192141,['John Erick Dowdle']
277216,['F. Gary Gray']
167284,Nadir Moknèche
298078,['Khavn']
135858,['Gerry Lively']
34210,['John Mckenzie']
310133,['Jon Watts']
49070,['Kayvan Mashayekh']
45940,['Satyajit Ray']
56821,['Roger Young']
134777,"['Craig R. Baxley', 'Michael W. Watkins']"
41423,['Richard Bell']
41636,['Max Mitchell']
19654,['Stéphane Giusti']
19828,['Michael O. Gallant']
40205,['Peter DeLuise']
23427,Carrie Preston
32633,['Marc Moody']
146778,['Rob Williams']
77583,['Rob Williams']
19369,['Rob Williams']
36041,"['Casper Andreas', 'Fred M. Caruso']"
29063,"['Michael Criscione', 'Michael Meyer']"
185768,sin_informacion
135465,John Borowski
35005,Santiago Carlos Oves
152042,"['Akiyuki Shinbo', 'Yukihiro Miyamoto']"
212926,['Leslie Fenton']
251471,"['Kief Davidson', 'Daniel Junge']"
157420,['Bastian Günther']
283700,['Abel Ferrara']
42478,['Adam Sherman']
117550,['Patrice Rhomm']
238593,['Chioke Nassor']
253687,['Kim Chapiron']
45943,['Alexander Sokurov']
260372,['Nick Lyon']
50670,Steve Roberts
53064,['Hiroshi Harada']
13430,['Takashi Yamazaki']
22121,['Jonathan Kaplan']
256930,['Umin Boya']
241693,['Chi Po-Lin']
295830,['Shinji Higuchi']
30575,['Hiroki Shibata']
37100,['Kunihiko Ikuhara']
28460,['Hiroki Shibata']
59557,['Kevin Connor']
308084,['Sean Baker']
16923,"['Mark Atkins', 'Jon Macy']"
284674,['Christian Cantamessa']
39773,['Michael A. Nickles']
307293,Carlo Rola
259300,['Koichi Sakamoto']
56672,['Steve Trenbirth']
42053,['Pearry Reginald Teo']
135579,['April Mullen']
216580,['Michael S. Ojeda']
8930,['Raymond Depardon']
319337,['Oliver Hirschbiegel']
319340,"['Maxime Govare', 'Noémie Saglio']"
126862,['Tony Krawitz']
258284,['Amy Berg']
50162,['Shozin Fukui']
95077,['Vernon P. Becker']
274899,['Seth Grossman']
299828,['Pang Ho-cheung']
81229,['Janusz Zaorski']
57775,['Pyotr Tochilin']
324578,['Marco Berger']
298729,['Riccardo Milani']
261036,['Stephen Belber']
44320,['Antonio Hens']
268917,['Jason Miller']
347035,['Philippa Lowthorpe']
262782,['Alexandre Carvalho']
258034,['Sergio Tovar Velarde']
60850,['Ingo Rasper']
202456,['Julián Hernández']
107039,['Rémi Lange']
292387,['Mario Fanfani']
297641,['Diego Araujo']
80754,['Salvatore Samperi']
225408,['Salvatore Samperi']
44741,['Salvatore Samperi']
131585,['Salvatore Samperi']
68823,['Salvatore Samperi']
75713,['Iain B. MacDonald']
274479,['David O. Russell']
73669,['Matthew Bate']
75025,Peter Wade
109610,['Paul Lynch']
63670,['Gautham Vasudev Menon']
94052,['Aleksandr Adabashyan']
53129,['Dzhanik Fayziev']
17935,['Vladimir Bortko']
61998,['Eldar Salavatov']
43651,sin_informacion
52761,['René Goscinny']
256836,"['Mike Brett', 'Steve Jamison']"
64383,['Roschdy Zem']
351043,['Michael Polish']
150191,['Pasquale Squitieri']
260891,['Pasquale Squitieri']
92292,['Jerry Paris']
28482,['Juan Piquer Simón']
202839,['Douglas Sirk']
296820,['Douglas Sirk']
130624,['Douglas Sirk']
179553,['Douglas Sirk']
81438,['Ron Underwood']
210050,Mania Akbari
282374,['Andrea Štaka']
193502,['Shinsuke Sato']
81760,['Kim Jeong-kwon']
228066,['Paul McGuigan']
47736,['Costas Ferris']
84401,['Joseph Dorman']
185326,Michael Kantor
160907,['Paul Tanter']
118553,['Nicolas Philibert']
74128,"['Robert Cannan', 'Corinna McFarlane']"
19247,['Steven Lisberger']
4705,['Nello Rossati']
274820,['Charles-Olivier Michaud']
26189,['Maggie Greenwald']
243059,sin_informacion
231009,['Eduardo De Filippo']
339327,"['Amélie Ravalec', 'Travis Collins']"
91624,['Franco Prosperi']
287628,['Naji Abu Nowar']
336251,['Bastian Günther']
325263,['Mark Krenzien']
76871,['Pierre Granier-Deferre']
353898,Ketan Mehta
336203,['Neeraj Ghaywan']
306543,Jon Karthaus
316170,['Eduardo De Filippo']
50341,Kim Yoo-jin
65628,['Luciano Salce']
116236,['Luciano Salce']
297505,['Luciano Salce']
289679,['Luciano Salce']
270463,['Luciano Salce']
270470,['Luciano Salce']
192431,"['Nick Doob', 'Linda Atkinson,']"
317655,['Daniel Junge']
82567,['Bimal Roy']
136627,['Bimal Roy']
31169,['John Kent Harrison']
228039,Alex Steyermark
64735,['Roy Ward Baker']
99762,['Bradley Walsh']
75634,['Tom Clegg']
66127,['Juraj Herz']
354128,Han Yan
330037,['Karan Malhotra']
37091,Everett Lewis
278388,['Arthur Ginsberg']
264569,['Scott Gawlik']
354556,['Sarik Andreasyan']
39915,['Tsui Hark']
265640,['Mike Leigh']
49455,['Mike Leigh']
209764,['Byungwoo Kim']
115873,['Kuntaa Nikkil']
116155,['Ray Enright']
16566,Shimit Amin
20931,['Milan Luthria']
42949,['Luc Besson']
189621,['Herbert Brenon']
100024,['Eric Wostenberg']
83415,['Hal Needham']
98203,['Brillante Mendoza']
175386,['Raoul Walsh']
239519,['William Keighley']
33787,['Gary Nelson']
58646,Udayan Prasad
74430,['Quentin Masters']
2988,['Ted Post']
167583,['Pasquale Squitieri']
27328,['Roger Watkins']
212051,['Tapan Sinha']
190213,['Govind Nihalani']
33551,['Charles Barton']
253876,"['Doug Biro', 'Joe Mardin']"
142106,['Ash Christian']
56968,['Rosemary Rodriguez']
21927,['Ray Gower']
25713,['Douglas Aarniokoski']
354544,Jay Karas
10492,['Michael Karen']
121550,['Raffaele Andreassi']
99863,['Lewis Seiler']
73430,['Dudley Nichols']
46617,['Alfred Santell']
107076,['Julian Amyes']
19505,['Leon Ichaso']
97991,['George Cukor']
189723,['Leslie Stevens']
180114,['John M. Stahl']
41241,['Hal Needham']
87388,['Robert L. Collins']
177190,['Alfred E. Green']
158750,['Damian Lee']
180152,['Robert Butler']
273106,"['Gary Halvorson', 'Glenn Casale']"
120672,['Herbert Brenon']
136752,['Hernán Jabes']
170603,['Alan Roberts']
198143,['Edward L. Marin']
58625,['Chris Fisher']
257447,['Allan Ungar']
66568,['Henri Verneuil']
299359,Steve Kopera
72639,['Robert Parrish']
12598,['Jean Girault']
134480,['James Whale']
43142,['Raoul Walsh']
248639,['Alfred E. Green']
139349,['Robert Allen Schnitzer']
207850,['Fro Rojas']
290789,['Predrag Antonijević']
43710,['Howard Morris']
344591,['Mara Eibl-Eibesfeldt']
27306,['Jian Hong Kuo']
28646,['Jeff Burr']
27351,"['Yudai Yamaguchi', ""Jun'ichi Yamamoto""]"
82466,['Trent Haaga']
64218,Tibor Takács
97187,['Yoshiaki Kawajiri']
76940,['Takanori Tsujimoto']
20044,Takanori Tsujimoto
63046,['Thomas Johnson']
52764,['Gary Love']
250558,['Murray Battle']
138450,Stephan Zlotescu
56725,[' Dale Trevillion\t ']
68115,['Rick King']
21836,['Neil Johnson']
206461,['Seijun Suzuki']
49978,Ildikó Enyedi
42132,['Péter Gothár']
318922,['Owen Harris']
323694,"['Ben Blaine', 'Chris Blaine']"
301875,['Drake Doremus']
48297,['Chang Cheh']
329637,['Tim Russ']
273477,['Christopher B. Landon']
196065,['David Winters']
253155,Hubert Sauper
83232,['Shirley Clarke']
315859,['Majid Majidi']
180679,['Shawn Piller']
59429,Toshikazu Nagae
245168,['Sarah Gavron']
113638,['W.S. Van Dyke']
319669,['Yu Irie']
285860,['Pat Mills']
29008,['Carlos Saura']
319373,['Naomi Kawase']
290316,['Jean-Paul Civeyrac']
336655,"['Mohammed Abou Nasser', 'Tarzan Nasser']"
295111,['Simon Jaquemet']
260313,"['José María Goenaga', 'Jon Garaño']"
284048,Roberto Castón
320643,Jonathan Taïeb
58858,Dominique Farrugia
32671,['Tommy Stovall']
265758,"['John David Coles', 'Paul McGuigan', 'Dean White']"
16516,['Osamu Dezaki']
183859,['Joseph Strick']
62323,"['George Langworthy', 'Maryam Henein']"
139572,T.C. Johnstone
79721,['Niki Drozdowski']
224297,Yoruba Richen
107406,['Renato Polselli']
259999,['Alan Hicks']
135679,['Andrew Jenks']
274906,"['Martin Scorsese', 'David Tedeschi']"
105584,['Carlos Saura']
27255,['Douglas A. Raine']
2909,['Gottfried Kolditz']
171885,Caroline Bacle
336206,['Dalibor Matanić']
45075,['Lee Joon-ik']
261884,['Daniel Lopatin']
83052,['Jean-Paul Civeyrac']
12448,['Bradley Raymond']
204342,['Yuichi Fukuda']
91973,['Ziska Riemann']
293828,['Griff Furst']
20947,['Richard Viktorov']
347096,['Anne K. Black']
208242,['Arthur Louis Fuller']
253255,"['Sarah-Violet Bliss', 'Charles Rogers']"
83581,['Simon Cellan Jones']
209921,"['Bertrand Avril', 'Pierre Chomarat', 'David Dangin', 'Thea Matland']"
49087,['Kang Woo-Suk']
54040,"['Shari Springer Berman', 'Robert Pulcini']"
132912,['Mimi Chakarova']
41061,['Attila Dargay']
113388,['Moon Hyun-sung']
48119,['Sławomir Fabicki']
48856,['Dito Tsintsadze']
346646,['Ryoo Seung-wan']
291549,Dong-hun Choi
65103,sin_informacion
310135,"['François Simard', 'Anouk Whissell', 'Yoann-Karl Whissell']"
63569,['Rolan Bykov']
70418,['Ben C. Lucas']
22084,['Paul Hoen']
45602,Gina Prince-Bythewood
217414,['Santi Amodeo']
106194,Marie Nyreröd
67280,"['Volker Schlöndorff', 'Gisela Grischow']"
86955,['Oscar Micheaux']
111344,['Victor Saville']
138167,['Paula Hernández']
86990,['John Huston']
336664,['Santiago Mitre']
23388,['John Huston']
52050,['Wayne Wang']
267815,['Nicolás Pereda']
85820,['Robert Wise']
6945,['Steven Hilliard Stern']
270759,Kim Ki-duk
41288,Charles Winkler
198204,['Sam Wood']
54570,['William Wyler']
88737,['Anthony M. Lanza']
60932,['Maggie Greenwald']
49843,['Mario Zampi']
316885,['Jeppe Rønde']
319513,['Sacha Polak']
191718,['Yann Gonzalez']
330421,['Jeethu Joseph']
177104,['Eduardo De Filippo']
348296,['Elliot Hegarty']
26847,['Ron Underwood']
287241,['Jason Lapeyre']
301351,['Max Joseph']
253333,['George Hencken']
62409,['Francisco Laresgoiti']
53743,Matt Wolf
112130,['Ellie Kanner']
50715,Shimmy Marcus
115616,['Robert Ellis Miller']
146949,Lee Man-hui
91691,['Piotr Szulkin']
323272,['Alex Kendrick']
180900,['Takashi Miike']
284290,['Laurent Cantet']
273153,['Catherine Corsini']
16366,"['Rob LaDuca', 'Robert C. Ramirez']"
281124,['Leo McCarey']
357130,Leo McCarey
128939,['Joris Ivens']
352552,['Amy Rice']
276907,['Brian Helgeland']
277710,['Tim Blake Nelson']
306943,['Peter Hutchings']
285841,['Charles Binamé']
60061,['Eduardo De Filippo']
352173,['Nishikant Kamat']
353879,['Kabir Khan']
328714,['Lee Man-hui']
324266,Nelly Ben Hayoun
253253,['Collin Schiffli']
301629,['Jamie Babbit']
300542,['Alex Ross Perry']
93840,['Xavier Palud']
323373,['Jason Lei Howden']
343289,"['Derik Murray', 'David Ray']"
78572,['Jean-Luc Godard']
335837,['David Rühm']
288585,['Bille August']
59499,['Vincent Kok']
349048,['Ernesto Cabellos']
11204,['Roland Suso Richter']
238398,['Kristin Hanggi']
268009,['Ken Loach']
82313,['Lance Doty']
134144,['Reginald Barker']
180759,['Pascal Bergamin']
335874,['Charlie Levi']
306819,['Tom Hooper']
224894,['Toby Amies']
295401,['Ronnie Sandahl']
56554,['Neil Jones']
57876,['Oren Peli']
357935,['John Frankenheimer']
263570,['John Frankenheimer']
128634,['Phillip J. Roth']
330171,['Cristina Comencini']
152787,['Paolo Cavara']
297755,['Taisuke  Kawamura']
17433,['Shigeyasu Yamauchi']
241843,"['Cary Murnion', 'Jonathan Milott']"
141138,['Sun Chung']
148622,['Eldar Ryazanov']
32336,['Eldar Ryazanov']
27920,"['Georgiy Daneliya', 'Igor Talankin']"
27924,['Georgiy Daneliya']
65142,['Gerald Bezhanov']
73546,['Vladimir Motyl']
27934,['Mark Zakharov']
27935,['Mark Zakharov']
46010,['Eldar Ryazanov']
63258,['Eldar Ryazanov']
57781,['Eldar Ryazanov']
56547,['Eldar Ryazanov']
77986,['Eldar Ryazanov']
57778,"['Franco Prosperi', 'Eldar Ryazanov']"
63303,['Eldar Ryazanov']
78132,"['Risto Orko', 'Leonid Gayday']"
42275,['Leonid Gayday']
80155,['Leonid Gayday']
71051,['Leonid Gayday']
41605,['James Moll']
31648,['Leonid Gayday']
324308,['Alex Gibney']
87835,['Glenn Ciano']
33789,['Matthew Kohnen']
125558,['Danielle Harris']
266433,"['Chad Archibald', 'Matt Wiele']"
347328,"['Tal Goldberg', 'Gal Zelezniak']"
319910,['Vidhu Vinod Chopra']
252773,['Raphaël Frydman']
284279,['Hallvard Bræin']
313922,['Jeremy Saulnier']
37923,['Jonathan Demme']
72614,['Leonid Bykov']
117863,['Aleksey Batalov']
20899,['Leonid Nechayev']
298432,['Marc Levin']
108586,sin_informacion
24436,['Richard Schenkman']
5900,['Alex van Warmerdam']
163428,['Ali Khamrayev']
283587,['Cary Fukunaga']
328132,Andreas Horvath
293850,sin_informacion
27724,['Bret Wood']
285460,['Thomas G. Miller']
241739,['Jeff Wood']
261817,['Lou Howe']
49693,['Michel Deville']
326441,['James Cullen Bressack']
273261,['Scott Cohen']
333344,['Neil LaBute']
242462,['Cyril Morin']
356216,['Zackary Adler']
296503,"['Tomm Jacobsen', 'Michael Rousselet', 'Jon Salmon']"
233490,['Phillip Rhee']
261818,['Noah Buschel']
328589,['Nicholas Hytner']
338928,['Davis Guggenheim']
317981,"[""Brian James O'Connell""]"
346093,['Steven Lawson']
280005,['Jeremy Wooding']
355135,['Osamu Dezaki']
72720,['Andrew Duncan']
150213,['Kunihiko Yuyama']
50087,['Kunihiko Yuyama']
41091,Lee Eon-hee
318279,"['Elizabeth Chai Vasarhelyi', 'Jimmy Chin']"
231392,Daniel Mann
323674,['Hannah Fidell']
41144,Brian Baugh
323366,['Mickey Keating']
345468,['Josh Forbes']
57627,"['Puttipong Pormsaka Na-Sakonnakorn', 'Wasin Pokpong']"
298865,['Ian Kessner']
191312,['Juanra Fernandez']
279968,['Simeon Halligan']
266061,['Panos H. Koutras']
303903,['Kunihiko Yuyama']
350499,['Kunihiko Yuyama']
71118,['Lucho Bender']
68591,['Ron Lagomarsino']
286452,['Jake Helgren']
70069,['Michael Su']
50506,['Michael Scott']
90118,['Casey Walker']
42673,['Ron Underwood']
275985,['Glenn Miller']
350555,['Antti Jokinen']
153781,['Jacek Borcuch']
295884,['Darren Doane']
104244,"['Luigi Bazzoni', 'Franco Rossellini']"
126415,['Luigi Bazzoni']
95375,['Romolo Guerrieri']
195768,['Romolo Guerrieri']
85784,['Romolo Guerrieri']
95864,['Romolo Guerrieri']
2798,['Édouard Molinaro']
91060,['Romolo Guerrieri']
242262,['Carlo Mazzacurati']
310123,['Vivek Agnihotri']
287948,['Camille Delamarre']
126832,['Jon Sen']
218974,['Miguel Gomes']
154582,['Alexander Kluge']
89625,['Harun Farocki']
163942,['Ágnes Kocsis']
277261,Masaki Kobayashi
197177,['Giuseppe Rosati']
193315,['Orson Welles']
5804,['Martin Scorsese']
86500,['Arne Glimcher']
230896,"['Eric Radomski', 'Leo Riley']"
38060,['Hawley Pratt']
46963,['Bill Perez']
96701,Georges Méliès
86868,['Thomas Gilou']
31359,['Thomas Gilou']
294086,['Wade Gasque']
342474,['Mary Agnes Donoghue']
310137,['José Manuel Cravioto']
263472,['Eli Roth']
342021,['Yoon Jae-goo']
290714,['Gil Cates Jr.']
75901,['George Lowe']
312827,['Rodney Ascher']
318973,"['Christopher K. Walker', 'Michael Beach Nichols']"
50126,['Mikael Salomon']
264264,['John Woo']
83827,['João Canijo']
128174,['Newt Arnold']
87300,['W.W. Young']
248561,['Jason Hull']
300532,['Jon Purdy']
80089,"['Kazuto Nakazawa', 'Naoyuki Yoshinaga']"
111981,['Jack Smight']
261192,['Johannes Naber']
92780,['Fernando Spiner']
296523,['Dito Montiel']
283161,['Roger Allers']
200813,['Alastair Fothergill']
299729,['Chris Moukarbel']
120581,['Lambert Hillyer']
65614,['Aleksey Uchitel']
271039,['Paul Harrill']
242115,Albert Herman
102155,['Stuart Heisler']
151731,['Stuart Heisler']
52060,['Gil Junger']
167733,"['Maclain Nelson', 'Matt Jespersen']"
258255,['Travis Baker']
211914,['Charles Band']
104150,Daniel Sackheim
34204,['David Jackson']
106513,['Arthur Dreifuss']
327749,['Darnell Martin']
169794,['Carlos Puga']
45489,['Hideo Tanaka']
324281,"['Christopher Wilcha', 'Michael LaHaie']"
205076,['John Terlesky']
162383,"['Frédéric Auburtin', 'Gérard Depardieu']"
181574,['Simon Wincer']
215302,['Richard Thorpe']
51272,['Vasili Sigarev']
81481,['Hwang Dong-hyuk']
48675,['Peter Stanley-Ward']
51836,['Mark Rosman']
28640,Jeff Burr
65014,['Joseph Pevney']
45052,['Robert Mann']
32285,['Daniel Maze']
74225,['William Fruet']
288154,['Paul Tarnopol']
108147,['Chris Wojcik']
46169,['Stuart Gillard']
74254,Hayley Cloake
338729,Baik
300153,['Anton Corbijn']
307510,Noah Thomson
269961,['Claude Lanzmann']
319341,['Martin Bourboulon']
303991,['Jean-Marc Vallée']
331592,['Khalil Sullins']
351901,['Stephen Reynolds']
60190,['Claudio Fragasso']
358982,['Andreas Prodromou']
218576,"['Drew Taylor', 'Larry Weinstein']"
356149,['Andrew Jones']
315335,['Sönke Wortmann']
81704,['Sabine Bernardi']
65953,['Rashaad Ernesto Green']
222939,Antony Thomas
345931,['Mike Rutkowski']
345913,['Warren Dudley']
84418,['William Girdler']
86271,William Girdler
88348,['William Girdler']
319076,['Stevan Riley']
82939,Oscar Ruiz Navia
28064,['Antonio Margheriti']
116194,['Bob Keen']
46025,['Eric Valette']
139156,"['Frédéric Forestier', 'Thomas Langmann']"
100243,['Lars Henning Jung']
68023,['Édouard Molinaro']
28538,['Antonio Margheriti']
91265,['Antonio Margheriti']
128797,['Antonio Margheriti']
83121,['Antonio Margheriti']
84584,['Antonio Margheriti']
22726,['Antonio Margheriti']
35611,['Antonio Margheriti']
46436,['Antonio Margheriti']
27909,['Antonio Margheriti']
150839,['Antonio Margheriti']
101444,['Antonio Margheriti']
8692,['Antonio Margheriti']
36275,['Antonio Margheriti']
114609,['Antonio Margheriti']
98027,['Antonio Margheriti']
77165,['Antonio Margheriti']
96133,['Antonio Margheriti']
294543,Judy Irving
196761,['Ryoutarou Makihara']
326723,['Poul-Erik Heilbuth']
274483,['Vincent Mariette']
306838,['Salvador del Solar']
284284,['Daniel Barber']
327389,['John Carpenter']
204255,['Justin Edgar']
10317,['David Gordon Green']
340382,['Shinji Higuchi']
332839,['Jorge Michel Grau']
63276,['Claudio Caligari']
84858,['Karan Malhotra']
118051,['Homi Adajania']
253450,['Hou Hsiao-hsien']
356846,['Owen Harris']
104973,"['Jesús Franco', 'Franco Prosperi']"
28058,['Mario Bava']
254302,['Ben Wheatley']
296100,['Jonathan Levine']
334538,['Patricia Rozema']
284294,['Oren Moverman']
43457,['Bretaigne Windust']
284870,['Matías Piñeiro']
121206,Gonzalo Tobal
17938,['Kurt Maetzig']
352978,['Kevin Carraway']
322125,['Yann Gozlan']
285840,"['Adam Brooks', 'Matthew Kennedy']"
34381,['Dave McLaughlin']
253412,['Baltasar Kormákur']
212162,"['Akiyuki Shinbo', 'Yukihiro Miyamoto']"
152044,"['Akiyuki Shinbo', 'Yukihiro Miyamoto']"
45492,['Hideo Tanaka']
330764,['Jaco Van Dormael']
342550,['Ivona Juka']
284875,['Tony Ayres']
30294,['Alvin Rakoff']
105861,Osman F. Seden
90094,['Michele Lupo']
283711,['Wang Xiaoshuai']
49326,['Irwin Allen']
2004,['Anno Saul']
2333,['Heinrich Breloer']
1539,['Lars Kraume']
11440,['Kai Wessel']
334298,['Raman Hui']
338421,['Ringo Lam']
35922,Robert Frank
314365,['Tom McCarthy']
359108,['Paddy Breathnach']
336050,['László Nemes']
270081,['Alan Clarke']
311417,['Alan Clarke']
101420,['Michel Monty']
333674,['Adam Schindler']
344120,['Éric Hannezo']
245698,['Edward Zwick']
325348,['Ilya Naishuller']
57203,Tibor Takács
211755,['Yuzo Sato']
321228,['Cem Kaya']
257237,"[""Massimo D'Anolfi"", 'Martina Parenti']"
239523,['Keiichirou Kawaguchi']
19430,Paul May
109632,['Cecil B. DeMille']
239619,['Julia von Heinz']
65766,David Pinillos
15640,['Sebastian Niemann']
285598,['Chris LaMartina']
290382,"['Sean Evans', 'Roger Waters']"
295964,['John Wells']
157843,['Werner Herzog']
353686,['Kevin Greutert']
300839,Matthieu Delaporte
359105,['Jerrold Tarog']
154671,['Lars Lennart Forsberg']
315841,['Takeshi Kitano']
91007,['Wong Jing']
11142,['Sebastian Vigg']
243473,Jean Delannoy
18303,"['Gérard Bitton', 'Michel Munz']"
42427,['Lionel Bailliu']
322434,Lina Mannheimer
38977,['Kenji Uchida']
267970,['Keiichi Hara']
335310,['Robert Cohen']
44827,['Nagesh Kukunoor']
160155,['Charles Haid']
24801,['Francine McDougall']
73527,['Rod Daniel']
285838,['Blaine Thurier']
30921,['Pierre David']
322443,"[""Anthony O'Brien""]"
240268,['Griffin Hammond']
25088,['Brian Peck']
74555,['Dominic Perez']
296065,['Anthony DiBlasi']
36588,['David Flores']
329263,['Bora Dağtekin']
290637,['Uli Edel']
45083,Min-Ho Cho
49961,['José Cottinelli Telmo']
139276,Álvaro Begines
269747,['Daniel Wolfe']
296750,['Chiang Hsiu-Chiung']
349498,['Nobuhiro Doi']
65586,['Lew Landers']
201274,sin_informacion
20378,[]
312963,['Joel Simon']
180685,"['Marcel Roels', 'Emma De Swaef']"
54558,['Kwon Nam-Ki']
42032,Agnieszka Holland
219435,['Lav Diaz']
27456,['Josef von Sternberg']
43551,['Irving Reis']
18557,['Jon Hewitt']
103066,['Shôichirô Masumoto']
72850,"['Toby Bluth', 'Charles Grosvenor', 'Paul Sabella']"
