title,revenue,original_language,budget,id,Franquicia_P,paises,vote_average,release_year,runtime
Johan Falk: Kodnamn Lisa,0.0,sv,0.0,141267,Johan Falk GSI Collection,Sweden,6.8,2013,106.0
Monobloc,0.0,es,0.0,124198,sin_franquicia,Argentina,5.0,2006,83.0
I Carabbinieri,0.0,it,0.0,124202,sin_franquicia,Italy,6.0,1981,0.0
The Devil and Holy Water,0.0,it,0.0,124207,sin_franquicia,Italy,5.0,1983,0.0
The Legend of Mor'du,0.0,en,0.0,141423,sin_franquicia,United States of America,5.9,2012,6.0
The Ice Dragon,0.0,sv,0.0,124217,sin_franquicia,sin_informacion,7.0,2012,80.0
Rock Hudson's Home Movies,0.0,en,0.0,124101,sin_franquicia,sin_informacion,5.0,1992,63.0
Simon Killer,0.0,en,0.0,84338,sin_franquicia,"['United States of America', 'France']",6.0,2012,105.0
My Sucky Teen Romance,0.0,en,0.0,84391,Star Trek: Alternate Reality Collection,United States of America,6.1,2011,77.0
Arrow In The Dust,0.0,en,0.0,138486,sin_franquicia,United States of America,5.2,1954,79.0
In the Family,0.0,en,0.0,82929,sin_franquicia,United States of America,7.4,2011,169.0
Taking Chances,0.0,nl,0.0,87022,sin_franquicia,Netherlands,7.3,2011,86.0
The Pill,0.0,en,0.0,87587,sin_franquicia,sin_informacion,5.6,2011,83.0
A Song of Love,0.0,fr,0.0,87561,sin_franquicia,France,7.7,1950,26.0
There's Always Vanilla,0.0,en,0.0,87734,sin_franquicia,United States of America,4.2,1971,93.0
Savage Abduction,0.0,en,0.0,87719,sin_franquicia,United States of America,5.5,1973,82.0
The Dark,0.0,en,0.0,87706,sin_franquicia,United States of America,5.2,1979,92.0
The Whisperer in Darkness,0.0,en,0.0,87178,sin_franquicia,United States of America,6.7,2011,104.0
The Naked Face,0.0,en,0.0,87151,The Maze Runner Collection,United States of America,5.7,1984,103.0
A Man Called Sarge,0.0,en,0.0,87122,sin_franquicia,sin_informacion,2.0,1990,88.0
Knight Without Armour,0.0,en,0.0,87115,sin_franquicia,United Kingdom,5.3,1937,100.0
The Extraordinary Voyage,0.0,xx,0.0,87061,sin_franquicia,sin_informacion,7.6,2011,78.0
The Proud Valley,0.0,en,0.0,87060,sin_franquicia,United Kingdom,6.2,1940,76.0
"I Travel Because I Have to, I Come Back Because I Love You",0.0,en,0.0,87199,sin_franquicia,Brazil,6.3,2009,75.0
King's Road,0.0,is,0.0,87229,sin_franquicia,Iceland,0.0,2010,99.0
The Guard from the Underground,0.0,ja,0.0,87339,sin_franquicia,Japan,5.5,1992,96.0
Crackers,0.0,en,0.0,87235,sin_franquicia,sin_informacion,5.2,1984,98.0
Deadly Dreams,0.0,en,0.0,85162,sin_franquicia,United States of America,6.0,1988,79.0
Tales of a Golden Geisha,0.0,ja,0.0,83183,sin_franquicia,Japan,7.0,1990,114.0
If You Meet Sartana Pray for Your Death,0.0,it,0.0,83122,sin_franquicia,"['Italy', 'France', 'Germany']",4.9,1968,95.0
The Long Hair of Death,0.0,en,0.0,83121,sin_franquicia,Italy,6.5,1964,96.0
Tatsumi,0.0,en,800.0,83114,sin_franquicia,Singapore,5.8,2011,94.0
Dennis,0.0,en,0.0,83284,sin_franquicia,sin_informacion,6.1,2007,18.0
Portrait of Jason,0.0,en,0.0,83232,sin_franquicia,United States of America,7.8,1967,105.0
A Gentle Breeze in the Village,0.0,ja,0.0,83214,sin_franquicia,Japan,6.9,2007,121.0
'Master Harold'... and the Boys,0.0,en,0.0,82942,sin_franquicia,sin_informacion,6.3,1985,89.0
They Call Me Macho Woman,0.0,en,0.0,86682,sin_franquicia,sin_informacion,4.3,1991,81.0
Silence,0.0,fi,2100000.0,86707,sin_franquicia,Finland,4.6,2011,110.0
Marcello Marcello,0.0,pt,0.0,86713,sin_franquicia,"['Germany', 'Switzerland']",5.5,2008,97.0
Fighting Delinquents,0.0,ja,0.0,88528,sin_franquicia,Japan,0.0,1960,80.0
A Beginner's Guide to Endings,0.0,en,0.0,88057,sin_franquicia,"['Canada', 'United States of America']",6.4,2010,92.0
Sparrows Can't Sing,0.0,en,0.0,88012,sin_franquicia,United Kingdom,5.9,1963,94.0
Rose,0.0,pl,1365068.0,89156,sin_franquicia,Poland,7.2,2011,90.0
Angels' Alley,0.0,en,0.0,89145,sin_franquicia,United States of America,3.0,1948,0.0
Stone,0.0,ru,0.0,89070,sin_franquicia,Russia,4.5,2012,90.0
Darling Companion,0.0,en,0.0,89325,sin_franquicia,United States of America,5.3,2012,103.0
Perry Mason: The Case of the Scandalous Scoundrel,0.0,en,0.0,89307,sin_franquicia,sin_informacion,0.0,1987,100.0
After the Fall,0.0,en,0.0,89269,The Ring Collection,sin_informacion,6.0,2010,84.0
Radio Rebel,0.0,en,0.0,89185,sin_franquicia,United States of America,5.9,2012,90.0
Karen Cries on the Bus,0.0,es,0.0,88599,sin_franquicia,Colombia,7.5,2011,98.0
"Detective Bureau 2-3: Go to Hell, Bastards!",0.0,ja,0.0,88535,sin_franquicia,Japan,7.3,1963,89.0
Angel of Destruction,0.0,en,0.0,88518,sin_franquicia,"['Philippines', 'United States of America']",5.8,1994,86.0
Zombie Christ,0.0,en,5000.0,86658,sin_franquicia,sin_informacion,1.0,2010,100.0
Code Blue,0.0,en,0.0,88844,sin_franquicia,Netherlands,4.1,2011,81.0
The Great Piggy Bank Robbery,0.0,en,0.0,88762,sin_franquicia,United States of America,6.9,1946,8.0
What's New About Love?,0.0,pt,0.0,87817,sin_franquicia,Portugal,5.0,2012,121.0
Voyage of Time: Life's Journey,0.0,en,0.0,86822,sin_franquicia,"['Germany', 'United States of America', 'France']",6.2,2017,90.0
The Legend of Lylah Clare,0.0,en,0.0,86816,sin_franquicia,United States of America,7.3,1968,130.0
News from Home,0.0,en,0.0,86814,sin_franquicia,"['Belgium', 'France', 'Germany']",8.5,1977,85.0
5 Steps to Danger,0.0,en,0.0,86768,sin_franquicia,United States of America,5.8,1957,81.0
Sanders of the River,0.0,en,0.0,86956,sin_franquicia,United Kingdom,5.0,1935,98.0
Bare Knuckles,0.0,en,0.0,86603,sin_franquicia,United States of America,0.0,1977,90.0
The UFO Incident,0.0,en,0.0,86598,sin_franquicia,sin_informacion,6.3,1975,92.0
House of Whipcord,0.0,en,0.0,86643,sin_franquicia,United Kingdom,6.2,1974,102.0
Dragonslayer,0.0,en,0.0,82935,sin_franquicia,United States of America,4.5,2011,74.0
The Last Ronin,0.0,ja,0.0,82916,sin_franquicia,Japan,5.1,2010,133.0
The Ghost of Yotsuya,0.0,ja,0.0,84508,sin_franquicia,Japan,6.8,1959,76.0
Saint Seiya: The Heated Battle of the Gods,0.0,ja,0.0,83091,sin_franquicia,Japan,6.5,1988,46.0
The Bohemian Girl,0.0,en,0.0,82036,sin_franquicia,United States of America,6.6,1936,71.0
The Count of Monte Cristo,0.0,fr,0.0,82046,sin_franquicia,France,6.8,1954,183.0
Tables Turned on the Gardener,0.0,fr,0.0,82120,sin_franquicia,France,7.0,1895,1.0
"Goodnight, Ladies and Gentlemen",0.0,it,0.0,82114,sin_franquicia,Italy,7.1,1976,105.0
Le Grand Chef,0.0,ko,0.0,82406,sin_franquicia,sin_informacion,5.0,2007,113.0
Bella Mafia,0.0,en,0.0,82077,Параграф 78 - Дилогия,United States of America,6.0,1997,117.0
Forbidden to Forbid,0.0,pt,0.0,82414,sin_franquicia,sin_informacion,7.0,2007,105.0
Flight 7500,0.0,en,0.0,82657,sin_franquicia,"['Japan', 'United States of America']",4.3,2014,97.0
Taste of Life,0.0,it,0.0,82827,sin_franquicia,"['France', 'Italy']",5.7,1988,106.0
El ministro y yo,0.0,es,0.0,82776,sin_franquicia,Mexico,6.0,1977,109.0
¡A volar joven!,0.0,es,0.0,82767,sin_franquicia,Mexico,6.0,1947,113.0
Avalon,0.0,sv,0.0,82760,sin_franquicia,Sweden,5.6,2011,79.0
The Art of Getting Along,0.0,it,0.0,82470,sin_franquicia,sin_informacion,6.3,1954,0.0
The Kick,0.0,ko,3500000.0,82469,sin_franquicia,"['Thailand', 'South Korea']",5.1,2011,94.0
Chop,0.0,en,0.0,82466,sin_franquicia,United States of America,5.3,2011,98.0
Hamilton: In the Interest of the Nation,0.0,sv,6629445.0,82450,sin_franquicia,Sweden,5.9,2012,109.0
On the Ice,0.0,en,0.0,82492,sin_franquicia,United States of America,7.0,2011,96.0
21 Hours at Munich,0.0,en,0.0,82598,sin_franquicia,United States of America,5.0,1976,101.0
Erotikon,0.0,sv,0.0,82576,sin_franquicia,sin_informacion,5.5,1920,97.0
Combat Girls,0.0,de,0.0,82529,sin_franquicia,Germany,7.0,2011,100.0
The Wearing of the Grin,0.0,en,0.0,84601,sin_franquicia,sin_informacion,6.0,1951,7.0
Black Girl,0.0,en,0.0,84728,Stepford Collection,United States of America,0.0,1972,97.0
Jungle Captive,0.0,en,0.0,84711,sin_franquicia,United States of America,6.5,1945,63.0
Jungle Woman,0.0,en,0.0,84710,sin_franquicia,United States of America,5.8,1944,61.0
Captive Wild Woman,0.0,en,0.0,84708,sin_franquicia,United States of America,4.8,1943,61.0
Girl with Hyacinths,0.0,sv,0.0,81981,sin_franquicia,Sweden,7.5,1950,89.0
Black Out,0.0,nl,0.0,82028,sin_franquicia,Netherlands,5.6,2012,87.0
This Is Not a Movie,0.0,en,0.0,82136,sin_franquicia,Mexico,5.9,2011,99.0
Mirror for a Hero,0.0,ru,0.0,83495,sin_franquicia,Russia,5.2,1987,139.0
Saint Seiya: Evil Goddess Eris,0.0,ja,0.0,83090,Saint Seiya Collection,Japan,5.8,1987,46.0
Saint Seiya: Warriors of the Final Holy Battle,0.0,ja,0.0,83088,sin_franquicia,Japan,5.8,1989,45.0
Battle for Brooklyn,0.0,en,0.0,83040,Vares Collection,United States of America,5.0,2011,93.0
Hollywood High,0.0,en,0.0,83001,sin_franquicia,United States of America,3.0,1976,81.0
Penumbra,0.0,es,0.0,82999,sin_franquicia,Argentina,6.5,2012,90.0
Happy End,0.0,en,0.0,83573,sin_franquicia,Sweden,6.2,2011,97.0
Comedy of the Strict Regime,0.0,ru,0.0,83501,sin_franquicia,Russia,4.0,1992,78.0
Offerings,0.0,en,0.0,83363,sin_franquicia,sin_informacion,4.8,1989,95.0
Blutzbrüdaz,0.0,de,0.0,83342,Despicable Me Collection,Germany,5.6,2011,87.0
Body Slam,0.0,en,0.0,83415,sin_franquicia,United States of America,4.7,1987,89.0
Evenings on a Farm near Dikanka,0.0,en,0.0,83429,sin_franquicia,Russia,6.5,1961,69.0
Heroes,0.0,ca,0.0,83481,sin_franquicia,Spain,7.6,2010,0.0
Haack ...The King of Techno,0.0,en,0.0,82151,sin_franquicia,"['Canada', 'United States of America']",8.0,2004,70.0
The Debut,0.0,ru,0.0,83475,sin_franquicia,Russia,5.4,1970,91.0
The Mechanic Gavrilov's Beloved Woman,0.0,ru,0.0,83459,sin_franquicia,Russia,5.0,1982,79.0
Poto and Cabengo,0.0,en,0.0,83451,sin_franquicia,"['United States of America', 'Germany']",5.0,1980,77.0
No Path Through Fire,0.0,en,0.0,83444,sin_franquicia,Russia,4.8,1968,95.0
Monologue,0.0,ru,0.0,83461,sin_franquicia,Soviet Union,6.3,1972,94.0
Sweet Deceptions,0.0,en,0.0,82858,sin_franquicia,sin_informacion,5.0,1960,95.0
Love Is News,0.0,en,0.0,82239,sin_franquicia,United States of America,8.0,1937,77.0
Die Blindgänger,0.0,de,0.0,82157,sin_franquicia,Germany,0.0,2004,
My Pet Monster,0.0,en,0.0,82395,The Gingerdead Man Collection,sin_informacion,4.5,1986,60.0
Love and Larceny,0.0,it,0.0,82368,sin_franquicia,"['France', 'Italy']",7.3,1960,101.0
Koran by Heart,0.0,en,0.0,82326,sin_franquicia,sin_informacion,6.0,2011,90.0
Crawlspace,0.0,en,0.0,138496,sin_franquicia,Australia,4.7,2012,89.0
Bad Kids Go To Hell,0.0,en,0.0,138372,sin_franquicia,United States of America,4.2,2012,91.0
Pixels,0.0,en,0.0,136921,sin_franquicia,sin_informacion,6.8,2010,3.0
"Like Father, Like Son",0.0,en,0.0,128614,sin_franquicia,United States of America,0.0,1965,90.0
En rachâchant,0.0,en,0.0,129363,sin_franquicia,sin_informacion,6.0,1982,7.0
A Streetcar Named Desire,0.0,en,0.0,133021,sin_franquicia,sin_informacion,6.0,1995,156.0
Queen of Montreuil,0.0,en,0.0,129432,sin_franquicia,France,5.5,2012,87.0
Lions,0.0,es,0.0,129115,sin_franquicia,Argentina,8.0,2012,80.0
Light Is Calling,0.0,en,0.0,129129,sin_franquicia,sin_informacion,7.8,2004,8.0
I Belong,0.0,no,0.0,133411,sin_franquicia,Norway,7.0,2012,118.0
A Plasticine Crow,0.0,ru,0.0,129229,sin_franquicia,sin_informacion,5.6,1981,9.0
The Child,0.0,de,5000000.0,133183,sin_franquicia,Germany,4.6,2012,100.0
Tada's Do-It-All House,0.0,ja,0.0,129237,sin_franquicia,Japan,5.3,2011,123.0
The Bermuda Triangle,0.0,en,0.0,134308,Manuale d'amore - Collezione,sin_informacion,6.2,1996,96.0
The American Scream,0.0,en,0.0,134255,sin_franquicia,sin_informacion,7.1,2012,91.0
Veruschka: A Life for the Camera,0.0,en,0.0,128268,sin_franquicia,Germany,6.0,2005,52.0
May I Kill U?,0.0,en,0.0,128276,sin_franquicia,United Kingdom,4.4,2013,87.0
King Lear,0.0,en,0.0,134155,sin_franquicia,United States of America,2.5,1916,63.0
Hole in the Forehead,0.0,it,0.0,128353,sin_franquicia,Italy,0.0,1968,87.0
The Happy Road,0.0,en,500000.0,134355,sin_franquicia,"['France', 'United States of America']",0.0,1957,100.0
Revolution,0.0,en,0.0,128201,Charlie Chan (Warner Oland) Collection,"['Canada', 'Madagascar', 'United States of America']",4.9,2013,90.0
Shahid,0.0,hi,0.0,128206,sin_franquicia,India,6.9,2013,129.0
The Towrope,0.0,es,0.0,128209,sin_franquicia,"['Colombia', 'France', 'Mexico']",6.3,2012,88.0
A Werewolf Boy,0.0,ko,0.0,128246,sin_franquicia,South Korea,7.8,2012,122.0
God Loves Caviar,0.0,el,0.0,128767,sin_franquicia,"['Russia', 'Greece']",3.9,2012,99.0
No One Will Play with Me,0.0,en,0.0,128410,sin_franquicia,Germany,6.3,1976,14.0
Saint Tropez - Saint Tropez,0.0,it,0.0,128657,sin_franquicia,Italy,2.0,1992,98.0
Electoral Dysfunction,0.0,en,0.0,133736,sin_franquicia,United States of America,0.0,2012,90.0
The Friend,0.0,de,0.0,128728,sin_franquicia,Switzerland,6.0,2008,86.0
"Usain Bolt, La Légende",0.0,en,0.0,129360,sin_franquicia,sin_informacion,6.2,2012,60.0
A Gun For Jennifer,0.0,en,500000.0,129311,sin_franquicia,United States of America,7.0,1997,88.0
Everything Will Be All Right,0.0,ru,0.0,133088,sin_franquicia,Russia,7.0,1995,100.0
Winstanley,0.0,en,0.0,128891,Hercules (Lou Ferrigno) Collection,United Kingdom,8.0,1976,95.0
A Special Day,0.0,it,0.0,123375,sin_franquicia,Italy,4.8,2012,89.0
Why Me?,0.0,en,0.0,142946,The Mummy (Hammer Series),United States of America,3.0,1990,87.0
In Search of Blind Joe Death: The Saga of John Fahey,0.0,en,0.0,142914,Neighbors Collection,Canada,5.0,2013,58.0
Grace Kelly,0.0,es,0.0,142971,sin_franquicia,United States of America,5.5,1983,100.0
"Blue Mountains, or Unbelievable Story",0.0,ru,0.0,142798,sin_franquicia,"['Georgia', 'Russia']",7.5,1984,97.0
Justice Is Mind,0.0,en,25000.0,143144,sin_franquicia,sin_informacion,0.0,2013,0.0
Don't Give Up the Ship,0.0,de,0.0,143092,sin_franquicia,United States of America,6.1,1959,89.0
The Cook,0.0,ru,0.0,143073,sin_franquicia,Russia,3.0,1965,71.0
Adult World,0.0,en,0.0,143049,sin_franquicia,United States of America,6.2,2013,107.0
Hellbenders,0.0,en,0.0,123107,sin_franquicia,United States of America,5.5,2013,87.0
The Prodigal,0.0,fr,0.0,138357,sin_franquicia,United States of America,5.0,1955,112.0
The Seine Meets Paris,0.0,fr,0.0,128939,sin_franquicia,France,7.5,1957,31.0
Two-Legged Horse,0.0,fa,0.0,129277,sin_franquicia,"['Iran', 'France']",6.6,2008,101.0
Saints and Soldiers: Airborne Creed,0.0,en,0.0,133558,sin_franquicia,United States of America,5.2,2012,94.0
Lille Fridolf Och Jag,0.0,sv,0.0,128946,sin_franquicia,Sweden,6.0,1956,0.0
A Thousand Men and a Baby,0.0,en,0.0,129006,The Love Comes Softly Collection,United States of America,0.0,1997,96.0
Rat Fever,0.0,pt,0.0,133569,sin_franquicia,Brazil,0.0,2012,90.0
Tears of Steel,0.0,en,0.0,133701,sin_franquicia,Netherlands,5.3,2012,12.0
Fatal Bond,0.0,en,0.0,128795,sin_franquicia,Australia,7.5,1991,89.0
Karin Daughter of Ingmar,0.0,sv,0.0,133643,sin_franquicia,Sweden,5.0,1920,115.0
A Time For Dying,0.0,en,0.0,128848,sin_franquicia,United States of America,6.5,1969,67.0
Arachnia,0.0,en,0.0,128866,sin_franquicia,United States of America,3.0,2003,0.0
The Traffickers,0.0,en,0.0,133603,sin_franquicia,South Korea,6.5,2012,111.0
Money Matters,0.0,en,0.0,133108,sin_franquicia,United States of America,6.5,2011,89.0
Hollywood,0.0,en,0.0,128733,sin_franquicia,sin_informacion,8.0,1980,780.0
House of the Sleeping Beauties,0.0,de,1900000.0,134018,sin_franquicia,Germany,6.2,2006,99.0
Pennies from Heaven,0.0,en,0.0,143769,sin_franquicia,sin_informacion,8.2,1978,450.0
The Rebel,0.0,en,0.0,128555,sin_franquicia,"['Italy', 'Germany']",0.0,1980,87.0
Yuma,0.0,pl,0.0,129517,sin_franquicia,Poland,6.6,2012,113.0
Cowboy del Amor,0.0,en,0.0,132812,sin_franquicia,sin_informacion,10.0,2005,86.0
A Few Dollars for Django,0.0,it,0.0,129577,sin_franquicia,"['Italy', 'Spain']",5.3,1966,97.0
Gunman Called Nebraska,0.0,es,0.0,129627,sin_franquicia,"['Italy', 'Spain']",5.0,1966,0.0
Fly Away,0.0,de,0.0,130233,sin_franquicia,Germany,5.5,2012,0.0
The Battle of Chile - Part I,0.0,es,0.0,132144,sin_franquicia,"['Chile', 'France', 'Cuba', 'Venezuela']",6.3,1975,97.0
Morning for the Osone Family,0.0,en,0.0,130241,sin_franquicia,Japan,8.0,1946,81.0
Treachery Rides the Range,0.0,en,0.0,130098,sin_franquicia,United States of America,0.0,1936,56.0
Seal Team Six: The Raid on Osama Bin Laden,0.0,en,0.0,130267,sin_franquicia,United States of America,5.9,2012,90.0
The Green Elephant,0.0,ru,0.0,132030,sin_franquicia,Russia,6.0,1999,86.0
Struck,0.0,en,0.0,130278,sin_franquicia,United States of America,8.0,2008,7.0
Kill Them All and Come Back Alone,0.0,it,0.0,130322,sin_franquicia,"['Italy', 'Spain']",6.5,1968,100.0
Vile,0.0,en,0.0,132064,sin_franquicia,United States of America,4.8,2011,90.0
Demolition of a Wall,0.0,fr,0.0,129865,sin_franquicia,France,5.8,1896,1.0
The '?' Motorist,0.0,xx,0.0,132379,sin_franquicia,United Kingdom,6.8,1906,3.0
Breaktime,0.0,fa,0.0,129943,sin_franquicia,Iran,5.3,1972,14.0
David et Madame Hansen,0.0,fr,8806000.0,129966,sin_franquicia,France,6.7,2012,89.0
Jab Tak Hai Jaan,0.0,hi,0.0,132316,sin_franquicia,India,7.2,2012,176.0
Dibu: La Película,0.0,es,3000000.0,132298,sin_franquicia,Argentina,0.0,1997,105.0
The Ghost Goes West,0.0,en,0.0,132263,sin_franquicia,United Kingdom,5.9,1935,95.0
Le Papillon Fantastique,0.0,en,0.0,130015,sin_franquicia,France,6.3,1909,2.0
The Three Must-Get-Theres,0.0,en,0.0,130062,sin_franquicia,sin_informacion,6.5,1922,58.0
Flesh and Blood,0.0,en,0.0,130064,sin_franquicia,sin_informacion,0.0,1922,74.0
Sideways,0.0,ja,0.0,128169,sin_franquicia,"['Japan', 'United States of America']",4.0,2009,124.0
100 Bloody Acres,0.0,en,0.0,126757,sin_franquicia,Australia,6.2,2012,91.0
Fatherland,0.0,en,0.0,129455,sin_franquicia,"['France', 'United Kingdom', 'Germany']",4.3,1986,111.0
Yes or No 2,0.0,th,0.0,132518,Şevkat Yerimdar Serisi,Thailand,6.5,2012,0.0
Deep West,0.0,it,0.0,129847,sin_franquicia,Italy,5.0,1971,94.0
I Made a Splash,0.0,it,0.0,131897,Parasyte Collection,sin_informacion,6.7,1980,0.0
Liar Game: Reborn,0.0,ja,0.0,133977,sin_franquicia,Japan,5.8,2012,131.0
The Gun That Won the West,0.0,en,0.0,128606,sin_franquicia,United States of America,0.0,1955,71.0
Johan Falk: Spelets regler,0.0,sv,0.0,133879,The Fjällbacka Murders,Sweden,6.7,2012,99.0
The Sea Serpent,0.0,en,0.0,131815,sin_franquicia,sin_informacion,0.0,1984,91.0
Palermo or Wolfsburg,0.0,de,0.0,130544,sin_franquicia,Germany,8.3,1980,175.0
Good Vibrations,0.0,en,0.0,130593,sin_franquicia,sin_informacion,6.6,2012,97.0
Get Out,0.0,en,0.0,130627,sin_franquicia,France,4.5,2010,7.0
Hitler - Never Heard of Him,0.0,fr,0.0,130638,sin_franquicia,sin_informacion,8.5,1963,95.0
Last Night At The Alamo,0.0,en,0.0,130402,sin_franquicia,sin_informacion,4.0,1984,81.0
Where Is Enohp Located?,0.0,en,0.0,131958,sin_franquicia,Russia,4.0,1987,82.0
Face The Music,0.0,en,0.0,131903,sin_franquicia,sin_informacion,5.2,1993,90.0
A Night In the Woods,0.0,en,0.0,130802,sin_franquicia,United Kingdom,3.5,2012,78.0
Blind,0.0,en,0.0,129682,sin_franquicia,sin_informacion,5.0,1987,132.0
Sofia's Last Ambulance,0.0,bg,0.0,130804,sin_franquicia,"['Bulgaria', 'Croatia', 'Germany']",7.3,2012,75.0
Nasty Habits,0.0,en,0.0,131172,sin_franquicia,"['United Kingdom', 'United States of America']",0.0,1977,96.0
Saviour Square,0.0,pl,0.0,131116,sin_franquicia,Poland,7.4,2006,105.0
Abraham Lincoln,0.0,en,0.0,130816,sin_franquicia,United States of America,5.0,1930,96.0
Sea Wolf,0.0,en,19000000.0,131039,sin_franquicia,Canada,4.9,2009,180.0
Wasted Youth,0.0,en,0.0,130973,sin_franquicia,Greece,4.8,2011,96.0
Holiday For Lovers,0.0,en,0.0,130980,sin_franquicia,sin_informacion,0.0,1959,103.0
Souls of Zen: Ancestors and Agency in Contemporary Japanese Temple Buddhism,0.0,en,100000.0,130754,sin_franquicia,"['Germany', 'Japan']",10.0,2012,89.0
Fun Without Limits,0.0,en,0.0,131398,sin_franquicia,Austria,9.0,1998,45.0
Party Crashers,0.0,pt,0.0,132712,sin_franquicia,Brazil,5.2,2012,101.0
Palme,0.0,sv,0.0,129728,sin_franquicia,Sweden,7.2,2012,103.0
All the Way Home,0.0,en,0.0,122698,sin_franquicia,United States of America,5.5,1963,97.0
Ping Pong,0.0,en,0.0,122597,sin_franquicia,United Kingdom,8.0,2012,80.0
Rafter Romance,0.0,en,0.0,126127,sin_franquicia,United States of America,6.5,1933,73.0
If You Want to Live... Shoot!,0.0,it,0.0,145373,sin_franquicia,Italy,0.0,1968,94.0
Mistletoe Over Manhattan,0.0,en,0.0,141976,sin_franquicia,sin_informacion,5.7,2011,87.0
How to Make Money Selling Drugs,0.0,en,0.0,124071,Sällskapsresorna,United States of America,6.8,2012,96.0
Creature from the Hillbilly Lagoon,0.0,en,11000.0,122052,sin_franquicia,sin_informacion,0.0,2005,90.0
Baby's Meal,0.0,fr,0.0,122134,sin_franquicia,France,5.4,1895,1.0
Angel's Leap,0.0,fr,0.0,122229,sin_franquicia,"['France', 'Italy']",5.0,1971,95.0
The Naked Street,0.0,en,0.0,122252,sin_franquicia,United States of America,6.0,1955,84.0
Annabelle Serpentine Dance,0.0,,0.0,144410,sin_franquicia,United States of America,5.7,1895,1.0
